Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Out of TX,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Unassigned,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
2020-07-16,4,2,12,0,0,0,2,0,1,0,12,0,0,15,229,1,0,0,16,28,36,1,1,0,13,0,5,5,3,2,79,2,0,3,1,5,2,0,0,0,1,0,62,0,0,30,2,0,0,3,1,10,1,2,1,1,606,1,3,17,0,41,0,0,0,0,0,22,0,173,21,1,0,8,4,1,3,0,67,1,0,0,0,58,1,0,0,0,4,4,7,15,2,4,17,1,1,2,0,5,1117,31,2,0,14,0,5,218,2,3,5,1,0,1,0,8,0,0,0,1,1,0,44,0,0,5,0,0,5,0,0,0,1,0,0,0,1,0,0,14,1,0,1,3,0,3,1,0,0,0,0,64,2,0,2,1,0,5,13,0,19,0,3,0,24,2,0,0,1,46,15,0,0,33,8,0,0,75,2,1,5,0,2,24,1,8,1,1,39,0,1,7,0,0,12,2,0,0,0,17,0,3,1,12,2,0,0,1,1,0,14,0,8,0,9,0,0,0,0,1,405,11,0,0,0,6,11,183,0,0,0,0,0,3,8,3,13,28,0,0,33,66,1,0,7,0,3,65,5,0,5,5,0,1,1,0
2020-07-17,4,2,12,0,0,0,2,0,1,0,12,0,1,15,240,1,0,0,16,29,38,1,1,0,13,0,6,5,3,2,89,2,0,3,1,5,2,0,0,0,1,0,64,0,0,35,2,0,0,3,1,10,1,2,1,1,619,1,3,17,0,41,0,0,0,0,0,22,0,177,21,1,0,8,4,1,3,0,69,1,0,1,0,58,1,0,0,0,4,4,7,15,2,4,19,1,1,2,0,5,1147,31,2,0,17,0,5,240,2,3,5,1,0,1,0,8,1,0,0,1,1,0,47,0,0,6,0,0,5,0,0,0,1,0,0,0,1,0,0,15,1,0,1,3,0,3,1,0,1,0,0,65,3,0,2,1,0,5,13,0,20,0,3,0,25,2,0,0,1,46,15,0,0,33,8,0,0,82,2,1,7,0,2,24,1,8,1,1,39,0,1,7,0,0,12,2,0,0,0,17,0,3,1,12,2,0,0,1,1,0,14,0,10,0,13,0,0,0,0,1,413,11,0,0,0,6,11,189,0,0,0,0,0,4,8,3,18,28,0,0,33,69,1,0,7,0,3,67,5,0,5,5,0,1,1,0
2020-07-18,4,2,12,0,0,0,2,0,1,0,12,0,1,17,251,1,0,0,17,31,38,1,1,0,13,0,6,5,3,2,91,2,0,3,1,5,2,0,0,0,1,0,64,0,0,37,2,0,0,3,1,10,1,2,1,1,633,1,7,17,0,42,0,0,0,0,0,27,0,179,21,2,0,8,4,1,3,0,71,1,0,1,0,58,1,0,0,0,4,4,8,15,2,4,19,1,1,2,0,5,1170,33,2,0,17,0,5,267,2,3,5,1,0,2,0,8,1,0,0,1,1,0,47,0,0,7,0,0,5,0,0,0,1,0,0,0,1,0,0,15,1,0,1,3,0,3,1,0,1,0,0,65,3,0,2,1,0,5,13,0,22,0,4,0,25,2,0,0,1,46,15,0,0,34,9,0,1,90,2,1,7,0,2,24,1,8,1,1,39,0,1,7,1,0,12,2,0,0,0,17,0,3,1,12,2,0,0,1,1,0,14,0,10,0,14,0,0,0,0,1,424,11,0,0,0,6,11,196,0,0,0,0,0,4,8,3,18,28,0,1,33,72,1,0,8,0,3,70,5,0,5,5,0,1,1,0
2020-07-19,4,2,12,0,0,0,2,0,1,0,12,0,1,17,257,1,0,0,17,32,39,1,1,0,13,0,6,7,3,2,96,2,0,3,1,5,2,0,0,0,1,0,64,0,0,37,2,0,0,3,1,10,1,2,1,1,642,1,7,17,0,42,0,0,0,0,0,27,0,179,21,2,0,8,4,1,3,0,71,1,0,1,0,65,1,0,0,0,4,4,8,15,2,4,19,1,1,2,0,5,1203,33,2,0,17,0,5,284,2,3,5,1,0,2,0,8,1,0,0,1,1,0,47,0,0,7,0,0,5,0,0,0,1,0,0,0,2,0,0,15,1,0,1,3,0,3,1,0,1,0,0,65,3,0,2,1,0,5,16,0,24,0,4,0,25,2,0,0,1,46,15,0,0,35,9,0,1,95,2,1,7,0,2,24,1,8,1,1,39,0,1,7,1,0,12,2,0,0,0,17,0,3,1,12,2,0,0,1,1,0,14,0,10,0,15,0,0,0,0,1,431,11,0,0,0,6,11,203,0,0,0,0,0,4,8,3,18,28,0,1,34,75,1,0,8,0,3,72,5,0,5,5,0,1,1,0
2020-07-20,4,2,12,0,0,0,2,0,1,0,12,0,1,17,262,1,0,0,17,34,40,1,1,0,13,0,6,7,3,2,96,2,0,3,1,5,2,0,0,0,1,0,64,0,0,37,2,0,0,3,1,10,1,2,1,1,656,1,7,17,0,42,0,0,0,0,0,33,0,184,21,2,0,8,5,1,3,0,72,1,0,1,0,66,1,0,0,0,4,4,8,15,2,4,19,1,1,2,0,5,1235,33,2,0,17,0,5,318,2,3,5,1,0,2,0,8,1,0,0,1,1,0,47,0,0,7,0,0,5,0,0,0,1,0,0,0,2,0,0,15,1,0,1,3,0,3,1,0,1,0,0,65,3,0,2,1,0,5,19,0,24,0,4,0,28,2,0,0,1,49,15,0,0,35,9,0,1,103,2,1,7,0,2,24,1,8,1,1,39,0,1,7,1,0,12,2,0,0,0,17,0,3,1,12,2,0,0,1,1,0,14,0,10,0,15,0,0,0,0,1,436,11,0,0,0,6,13,203,0,0,0,0,0,4,8,3,18,28,0,1,34,81,1,0,9,0,3,74,5,0,5,5,0,1,1,0
2020-07-21,4,3,12,0,0,0,2,0,1,0,12,0,1,18,262,1,0,0,17,34,42,1,1,0,13,0,6,7,3,2,111,2,0,3,1,5,2,0,0,0,1,0,65,0,0,37,2,0,0,3,1,10,1,3,1,1,673,1,7,17,0,45,0,0,0,0,0,33,0,187,21,2,0,8,5,1,4,0,72,1,0,1,0,66,1,0,0,0,4,4,8,15,2,4,19,1,1,2,0,5,1264,33,2,0,21,0,5,318,2,3,5,1,0,2,0,8,1,0,0,1,1,0,48,0,0,7,0,0,5,0,0,0,1,0,0,0,2,0,0,15,1,0,1,3,0,3,1,0,1,0,0,66,3,0,2,1,0,5,19,0,24,0,4,0,29,2,0,0,1,49,15,0,0,35,10,0,1,108,2,1,7,0,2,24,1,8,1,1,41,0,1,13,1,0,12,2,0,0,0,17,0,3,1,12,2,0,0,1,1,0,14,0,10,0,15,0,0,0,0,1,452,11,0,0,0,6,13,209,0,0,0,0,0,5,22,3,24,28,0,1,34,83,1,0,9,0,3,77,5,0,5,5,0,1,1,0
2020-07-22,4,3,14,0,0,0,3,0,1,0,12,0,1,18,283,1,0,0,17,34,42,1,1,0,13,0,6,7,3,2,126,2,0,3,1,5,2,0,0,0,1,0,66,0,0,43,2,0,0,3,1,10,1,3,1,1,690,1,11,19,0,45,0,0,0,0,0,34,0,196,21,3,0,8,5,1,4,0,78,1,0,1,0,68,1,0,0,0,6,4,8,15,2,6,21,1,1,2,0,5,1295,34,2,0,22,0,5,367,2,4,5,1,0,2,0,8,1,0,0,1,1,0,49,0,0,7,0,0,5,0,0,0,1,0,0,0,2,0,0,15,4,0,1,3,0,3,1,0,1,0,0,67,3,0,4,1,0,5,23,0,25,0,7,0,29,2,0,0,1,50,15,0,0,35,10,0,1,116,2,1,8,0,2,24,1,8,1,1,41,0,1,15,2,0,12,2,0,0,0,17,0,3,1,12,2,0,0,1,1,0,14,0,11,0,19,0,0,0,0,1,469,13,0,0,0,6,14,218,0,0,0,0,0,5,22,3,24,28,0,1,34,88,1,0,9,0,4,79,6,0,5,5,1,1,1,0
2020-07-23,4,3,14,0,0,0,3,0,1,0,12,0,1,18,298,1,0,0,17,35,42,1,1,0,16,0,6,7,3,2,137,2,0,3,1,5,2,0,0,0,1,0,72,0,0,43,2,0,0,3,1,10,1,3,1,1,708,1,11,19,0,46,0,0,0,0,0,34,0,211,21,3,0,8,5,1,4,0,85,1,0,1,0,68,1,0,0,1,6,4,8,15,2,6,21,1,1,2,0,5,1323,34,2,0,22,0,5,400,2,4,5,1,0,2,0,8,1,0,0,1,1,0,49,0,0,7,0,0,5,0,0,0,1,0,0,0,2,0,0,15,7,0,1,3,0,3,1,0,1,0,0,68,3,0,4,1,0,5,26,0,28,0,7,0,31,2,0,0,1,53,15,0,0,36,10,0,1,124,2,1,8,0,2,24,1,8,1,1,42,0,1,16,3,0,12,2,0,0,0,17,0,3,1,12,2,0,0,1,1,0,14,0,11,0,20,0,0,0,0,1,482,13,0,0,0,6,14,222,0,0,0,0,0,5,22,3,24,28,0,1,34,97,1,0,9,0,4,89,6,0,5,5,1,1,1,0
2020-07-24,4,3,14,0,0,0,3,0,2,0,12,0,1,18,313,1,0,0,17,36,43,1,1,0,16,0,6,7,3,2,153,2,0,3,1,5,2,0,0,0,1,0,72,0,0,44,2,0,0,3,1,10,1,3,1,2,726,1,11,19,0,46,0,0,0,0,0,35,0,218,21,4,0,8,5,1,4,0,88,1,0,1,0,68,2,0,0,1,6,4,8,16,2,6,22,1,2,2,0,6,1334,34,2,0,24,0,7,433,2,4,5,1,0,2,0,8,1,0,0,1,1,0,55,0,0,7,0,0,5,0,0,0,1,0,0,0,2,0,0,15,7,0,1,3,0,3,1,0,1,0,0,68,3,0,4,1,0,5,26,0,32,0,8,0,33,2,0,0,1,53,15,0,0,36,10,0,1,129,2,1,8,0,2,24,1,8,1,1,42,0,1,17,3,0,12,2,0,0,0,17,0,3,1,12,2,0,0,1,1,0,14,0,12,0,20,0,0,0,0,1,497,14,0,0,0,6,18,229,0,0,0,0,0,5,22,4,26,28,0,1,34,101,1,0,9,0,4,90,6,0,5,6,1,1,1,0
2020-07-25,4,4,14,0,0,0,3,0,3,0,12,0,1,18,322,1,0,0,17,37,43,1,1,1,16,0,7,7,3,2,169,2,0,4,1,5,2,0,0,0,1,0,73,0,0,45,2,0,0,3,1,10,4,3,1,2,736,1,14,19,0,47,0,0,0,0,0,35,0,221,21,4,0,8,5,1,4,0,90,1,0,2,0,68,2,0,0,1,6,4,8,16,2,6,23,1,2,2,0,6,1352,34,2,0,24,0,7,456,2,4,5,1,0,3,0,8,1,0,0,1,1,0,57,0,0,7,0,0,5,0,0,0,1,0,0,0,2,0,0,15,7,0,1,3,1,3,2,0,1,0,0,68,3,0,7,1,0,5,26,0,35,0,8,0,33,2,0,0,1,53,15,0,0,37,11,0,2,137,2,1,8,0,2,24,2,8,1,1,42,0,1,17,5,0,12,2,0,0,0,17,2,3,1,12,2,0,0,1,1,0,14,0,13,0,22,0,0,0,0,1,506,14,0,0,0,6,18,241,0,0,0,1,0,5,22,4,27,28,0,2,34,104,1,0,9,0,4,92,6,0,5,6,1,1,1,0
2020-07-26,4,4,14,0,0,0,3,4,3,0,12,0,1,18,322,1,0,0,17,38,43,1,1,1,16,0,7,7,3,2,177,2,0,4,1,5,2,0,0,0,1,0,74,0,1,45,2,0,0,3,1,10,4,3,1,2,753,1,14,19,0,49,0,0,0,0,0,35,0,224,21,4,0,8,5,1,4,0,90,1,0,2,0,68,2,0,0,1,6,4,8,16,2,6,24,1,2,2,0,6,1362,34,2,0,24,0,7,456,2,4,5,1,0,3,0,8,1,0,0,1,4,0,57,0,0,7,0,0,5,0,0,0,1,0,0,0,3,0,0,15,7,0,1,3,1,17,2,0,1,0,0,68,3,0,7,1,0,5,26,0,35,0,8,0,33,2,0,0,1,53,15,0,0,37,11,2,2,137,2,1,8,0,2,24,2,8,1,1,42,0,1,17,5,0,12,2,0,0,0,17,2,3,2,12,2,0,0,1,1,0,14,0,13,0,22,0,0,0,0,1,520,14,0,0,0,6,19,241,0,1,0,1,0,5,22,4,27,38,6,2,34,115,14,0,9,0,4,94,6,0,5,6,1,1,1,0
2020-07-27,8,5,30,6,0,0,11,4,3,1,17,0,6,25,480,2,0,1,27,50,40,2,1,1,13,4,10,19,2,3,272,4,0,4,2,2,4,0,1,0,1,0,65,0,1,54,3,1,3,5,2,2,2,2,2,5,766,4,11,15,0,67,1,0,0,1,1,42,0,216,32,4,1,7,12,1,4,0,90,1,0,5,0,73,1,2,0,1,8,3,10,19,18,33,20,1,1,2,0,7,1376,22,2,0,25,0,8,467,1,4,6,1,4,3,2,16,2,0,0,3,5,0,57,1,3,21,0,3,17,1,0,0,4,0,0,0,2,0,1,15,4,1,10,10,1,21,2,0,1,0,0,65,3,0,6,2,0,19,31,0,27,0,16,0,36,4,0,0,1,54,13,1,0,34,9,2,3,148,3,1,15,0,3,18,8,7,1,5,41,0,2,18,3,0,11,1,0,0,1,17,2,8,5,9,5,14,0,1,1,0,17,0,14,0,28,2,0,0,1,2,525,16,0,2,0,10,19,204,2,1,81,2,1,3,22,1,23,41,4,1,35,118,17,0,9,1,16,99,14,1,4,5,1,3,1,3
2020-07-28,8,5,31,7,0,0,11,5,3,1,17,0,7,26,497,2,0,2,29,52,40,2,1,1,13,5,10,19,2,3,276,4,0,5,2,2,4,0,1,0,1,0,67,0,1,55,3,1,3,5,2,2,2,2,2,5,782,4,12,16,0,71,1,0,0,1,1,42,0,220,33,4,1,7,13,1,4,0,126,1,0,5,0,90,1,2,0,2,8,3,10,20,18,34,20,1,1,2,0,8,1394,22,2,0,28,0,8,531,1,4,6,1,4,3,2,17,2,0,0,3,6,0,58,1,3,21,0,3,17,1,0,0,4,0,0,0,2,0,1,16,4,1,11,10,1,25,3,0,1,0,0,66,3,0,7,2,0,20,34,0,32,0,16,0,37,4,0,0,1,60,13,1,0,34,9,4,3,154,3,1,15,0,3,18,8,7,1,6,41,0,2,18,3,0,11,2,0,0,1,17,1,8,6,10,6,14,0,1,1,0,17,0,15,0,29,2,0,0,1,2,537,16,0,2,0,13,19,209,2,1,81,2,1,3,22,1,24,41,4,1,37,123,17,0,10,1,17,100,14,1,4,5,1,3,1,3
2020-07-29,8,6,31,10,0,0,13,5,3,1,17,0,7,28,521,2,0,2,29,60,44,2,1,1,13,5,11,22,4,3,294,4,0,5,2,2,4,0,1,0,1,0,67,0,2,57,3,1,3,5,2,2,2,2,2,5,800,4,12,16,0,73,1,0,0,1,1,42,0,232,33,5,1,7,13,1,4,0,135,1,0,5,0,92,1,2,0,3,8,3,10,20,20,35,21,1,1,2,0,8,1400,22,2,0,28,0,8,576,1,4,6,1,4,3,2,19,2,0,0,3,6,0,61,1,6,21,0,3,17,1,1,0,4,0,0,0,2,0,1,16,4,1,11,10,1,26,3,0,1,0,0,69,4,0,7,2,0,20,34,1,37,0,19,0,40,4,0,0,1,65,13,1,0,34,9,4,3,162,3,1,15,0,3,18,10,7,1,6,42,0,2,18,3,0,11,2,0,0,1,17,1,8,6,10,6,15,0,1,1,0,17,0,16,0,33,2,0,0,1,2,545,17,0,2,0,14,19,214,2,1,151,2,1,3,22,1,26,43,4,1,38,125,17,0,10,1,18,79,15,1,4,6,1,3,1,4
2020-07-30,7,6,32,12,0,0,13,3,3,1,18,0,7,29,545,2,0,2,26,62,42,2,1,1,13,5,7,22,3,3,304,4,0,5,2,2,4,0,1,0,1,0,67,0,2,58,3,1,2,5,2,2,2,1,2,5,806,4,13,17,0,68,1,0,0,2,1,49,0,232,33,5,2,7,13,1,4,0,136,1,0,5,0,92,2,2,0,3,7,2,11,19,19,37,20,1,1,2,0,10,1404,22,2,0,29,0,8,616,1,4,7,1,4,3,2,20,2,0,0,4,5,0,64,1,5,22,0,3,19,1,1,0,5,0,0,0,4,0,1,16,5,1,13,8,1,24,3,0,1,0,0,63,4,0,7,2,0,20,36,1,39,0,20,0,40,3,0,0,1,69,12,1,0,33,8,4,3,166,2,1,15,0,5,17,12,7,1,8,37,0,1,16,3,0,11,3,0,0,1,17,1,2,6,10,7,15,0,1,1,0,16,0,15,0,38,2,0,0,1,2,557,18,0,1,0,14,19,220,2,1,168,2,1,3,22,2,27,39,2,1,37,129,19,0,9,1,18,79,16,1,5,5,1,3,1,5
2020-07-31,8,6,32,12,0,0,15,3,4,3,18,0,9,30,578,3,0,2,28,67,42,2,1,1,13,5,7,23,3,3,325,4,0,6,3,2,4,0,1,0,1,0,71,0,2,59,3,1,2,5,2,2,2,1,2,5,816,4,14,17,0,71,1,1,0,3,1,49,0,237,33,5,2,8,13,1,5,0,140,1,0,5,0,95,2,2,0,3,7,2,11,19,19,39,22,1,2,2,0,10,1408,22,2,0,31,0,9,644,3,4,7,1,4,3,2,20,2,0,0,4,5,0,65,1,5,23,0,3,19,2,1,0,6,0,0,0,4,0,1,16,7,1,14,8,1,25,3,0,1,1,0,63,4,0,7,3,0,21,39,1,39,0,23,0,42,3,0,0,1,71,12,1,0,35,8,4,3,176,2,1,15,0,6,17,12,7,1,9,39,0,1,17,3,0,11,3,0,0,1,17,1,2,6,11,7,15,0,1,1,0,16,0,15,0,49,2,0,0,1,2,566,19,0,1,0,14,24,229,2,1,55,2,1,7,22,3,28,38,2,1,38,129,20,0,10,1,18,79,16,1,5,5,1,3,2,5
2020-08-01,8,6,35,12,0,0,15,3,4,3,18,0,9,31,611,4,0,2,30,72,42,2,1,1,14,5,7,23,3,3,346,4,0,7,3,2,4,0,1,0,1,0,72,0,2,61,3,1,2,5,2,2,3,1,2,5,828,4,15,17,0,74,1,1,0,3,1,49,0,248,34,5,2,8,13,1,5,0,145,1,0,5,0,97,2,4,0,3,7,2,11,19,20,43,22,1,2,2,0,11,1409,22,2,0,32,0,9,644,3,4,8,1,6,3,2,20,2,0,0,4,5,0,67,1,6,24,0,4,19,2,1,0,6,0,0,0,5,0,1,16,7,1,14,8,1,25,3,0,1,1,0,64,4,2,7,3,0,21,39,1,39,0,24,0,42,3,0,0,1,72,12,1,0,36,8,4,3,176,2,1,16,0,6,17,12,7,1,9,39,0,1,17,3,0,11,3,0,0,1,17,1,2,6,11,8,16,0,1,1,0,16,0,17,0,50,2,0,0,1,2,576,19,0,1,0,14,24,234,2,1,137,2,1,7,49,3,28,38,3,1,38,134,21,0,10,1,18,79,16,1,5,5,1,4,2,5
2020-08-02,8,6,35,12,0,0,15,3,4,3,18,0,9,31,611,4,0,2,30,72,42,2,1,1,14,5,7,23,3,3,346,4,0,7,3,2,4,0,1,0,1,0,72,0,2,61,3,1,2,5,2,2,3,1,2,5,836,4,15,17,0,74,1,1,0,3,1,49,0,248,34,5,2,8,13,1,5,0,145,1,0,5,0,97,2,4,0,3,7,2,11,19,20,43,22,1,2,2,0,11,1409,22,2,0,32,0,9,644,3,4,8,1,6,3,2,20,2,0,0,4,5,0,67,1,6,24,0,4,19,2,1,0,6,0,0,0,5,0,1,16,7,1,14,8,1,25,3,0,1,1,0,64,4,2,7,3,0,21,39,1,39,0,24,0,42,3,0,0,1,72,12,1,0,36,8,4,3,182,2,1,16,0,6,17,12,7,1,9,39,0,1,17,3,0,11,3,0,0,1,17,1,2,6,11,8,16,0,1,1,0,16,0,17,0,50,2,0,0,1,2,586,19,0,1,0,14,24,234,2,1,113,2,1,7,49,3,28,38,3,1,38,140,21,0,9,1,18,79,16,1,5,5,1,4,2,5
2020-08-03,9,6,36,12,0,0,15,3,4,3,18,0,9,32,622,4,0,2,31,73,42,2,1,1,14,5,7,23,3,3,368,4,0,7,3,2,4,0,1,0,1,0,72,0,2,63,3,1,3,5,2,2,3,1,2,5,851,4,15,17,0,75,1,1,0,3,1,49,0,251,34,5,2,8,13,1,5,0,146,1,0,5,0,103,2,4,0,3,7,2,11,21,20,44,22,1,2,2,0,11,1409,22,2,0,33,0,9,656,3,4,9,1,6,3,2,20,2,0,0,5,5,0,73,1,8,25,0,4,22,2,1,0,6,0,0,0,5,0,1,16,7,1,14,8,1,25,3,0,1,1,0,65,4,2,7,3,0,23,39,1,39,0,24,0,42,3,0,0,1,73,12,1,0,36,8,4,3,195,2,1,17,0,6,17,12,7,1,9,39,0,1,17,3,0,11,3,0,0,1,17,1,2,6,11,8,16,0,1,1,0,16,0,17,0,51,2,0,0,1,2,594,19,0,2,0,14,24,236,2,2,132,2,1,7,49,3,29,38,3,1,38,146,21,0,10,1,20,80,16,1,5,5,1,4,2,5
2020-08-04,10,6,37,12,0,0,15,3,4,3,18,0,9,33,646,5,0,2,31,78,43,2,1,1,15,5,7,24,4,3,383,5,0,7,4,2,5,0,1,0,1,0,72,0,2,65,3,1,3,5,2,2,3,1,2,5,864,4,15,17,0,78,1,1,0,4,1,52,0,254,35,5,2,8,13,1,5,0,146,1,0,5,0,106,2,5,0,3,8,2,11,21,20,45,24,1,2,2,0,11,1409,22,2,0,34,0,11,656,4,4,9,1,6,3,2,20,2,0,0,5,5,0,73,1,11,27,0,5,22,4,1,0,6,0,0,0,6,0,1,16,8,2,14,8,1,28,3,0,2,1,0,66,4,2,8,3,0,23,46,1,40,0,24,0,42,3,0,0,1,73,12,1,0,37,8,4,3,204,2,1,17,0,6,17,15,7,1,11,39,0,1,18,3,0,11,3,0,0,2,17,1,2,6,11,8,17,0,1,1,0,17,0,18,0,52,2,0,0,1,2,603,21,0,2,0,14,28,240,2,2,181,2,1,7,49,3,32,38,4,1,38,149,23,0,10,1,21,80,16,1,5,5,2,4,2,5
2020-08-05,10,6,38,12,0,0,16,3,4,3,20,0,9,33,673,5,0,2,31,84,46,2,1,1,15,6,7,24,4,3,394,5,0,7,4,2,5,0,1,0,1,0,85,0,2,67,3,0,3,5,2,2,3,1,2,5,874,4,15,17,0,80,1,3,0,5,1,52,0,280,37,5,3,8,14,1,5,0,151,1,0,5,0,106,2,5,0,4,9,2,11,22,20,48,24,1,2,2,0,11,1409,22,0,0,35,0,11,743,5,4,9,1,6,3,2,21,2,0,0,5,5,0,74,1,13,30,0,5,22,4,1,0,6,0,0,0,6,0,1,16,10,2,14,9,2,30,3,0,2,1,0,67,4,2,8,3,0,23,29,1,43,0,24,0,45,3,0,0,1,76,12,1,0,38,8,4,3,217,2,1,18,0,6,17,15,7,1,11,43,0,1,18,3,0,11,4,1,0,2,12,1,2,6,11,8,19,0,1,1,0,18,0,18,0,52,2,0,0,1,2,614,21,0,2,0,14,24,287,3,2,239,2,1,7,49,3,34,40,4,1,38,155,25,0,11,1,21,83,17,1,6,5,2,4,2,5
2020-08-06,10,6,40,13,0,0,16,3,4,3,20,0,9,33,705,5,0,2,32,85,46,2,1,1,15,6,8,26,4,3,405,5,0,8,4,2,5,0,1,0,1,0,87,0,2,67,3,0,3,5,2,2,3,1,2,5,883,4,15,17,0,82,1,3,0,6,1,54,0,285,38,5,3,8,14,1,5,0,153,1,0,5,0,110,3,5,0,4,9,2,13,23,20,51,24,1,3,2,0,13,1459,22,0,0,37,0,11,765,6,4,9,1,6,4,2,21,2,0,0,5,5,0,76,1,13,30,0,6,23,4,1,0,6,0,0,0,7,1,1,18,10,2,14,9,2,32,3,0,2,1,0,69,4,2,8,4,0,25,37,1,49,0,25,0,46,3,0,0,1,77,13,1,0,40,8,4,3,227,2,1,18,0,6,17,18,7,1,11,44,0,1,19,3,1,11,5,3,0,2,12,1,2,6,11,8,20,0,1,1,0,18,0,20,0,52,3,0,0,1,2,626,22,0,2,2,14,24,288,3,2,239,2,1,9,49,3,37,41,4,1,39,158,25,0,11,1,22,86,18,1,6,5,3,4,2,5
2020-08-07,10,6,43,13,0,0,18,3,4,3,21,0,9,36,739,5,0,2,32,88,47,2,1,2,16,6,9,26,4,3,415,5,0,8,4,3,6,0,1,0,1,0,89,0,2,68,3,0,3,5,2,2,3,1,2,5,891,4,18,17,0,84,1,3,0,6,1,56,0,286,40,5,3,8,14,1,6,0,158,2,0,5,3,111,3,6,0,4,9,2,13,24,21,52,25,1,3,2,0,15,1514,23,0,0,37,0,12,790,7,4,9,1,6,5,2,21,2,0,0,6,9,0,77,1,13,30,0,6,24,4,1,0,6,1,0,0,7,1,2,18,11,2,15,9,2,33,3,0,2,1,0,71,4,2,8,4,0,25,38,1,52,0,26,0,48,3,0,1,1,82,13,3,0,41,8,4,3,229,2,1,18,0,6,18,18,7,1,11,44,0,1,21,3,1,11,5,4,0,2,12,1,2,6,11,8,22,0,1,1,0,18,0,21,0,64,3,0,0,1,2,640,22,0,2,2,15,24,295,3,2,239,2,1,9,49,3,40,41,5,1,39,165,25,0,11,1,24,90,18,1,6,6,3,4,2,5
2020-08-08,12,7,45,13,0,0,18,3,4,3,21,0,9,37,773,5,0,2,32,92,48,2,1,3,16,6,9,26,4,3,425,5,0,8,4,3,7,0,1,0,2,0,89,0,2,69,3,0,3,5,2,2,3,1,2,5,903,4,18,17,0,87,1,3,0,6,1,56,0,291,41,5,3,8,14,1,6,0,161,2,0,5,3,113,3,6,0,4,9,2,13,25,23,54,26,1,3,2,0,15,1562,23,0,0,37,0,12,790,7,4,10,2,7,5,2,21,3,0,0,6,11,0,80,1,15,30,0,6,25,4,1,0,6,1,0,0,7,1,2,18,11,3,17,10,2,34,3,0,2,1,0,73,4,2,8,5,0,26,42,1,55,0,26,0,48,3,0,1,1,82,13,3,0,42,8,4,3,234,2,1,19,0,7,18,19,7,1,12,44,2,1,21,3,1,11,5,4,0,2,13,1,2,6,11,8,23,0,1,1,0,18,0,23,0,66,3,0,0,1,2,645,23,0,2,2,15,26,298,4,2,239,2,1,10,49,3,41,41,5,1,39,167,25,0,11,1,29,91,19,1,6,7,3,4,2,5
