date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-06-24,0,Houston,27,81,13,21,184,S,356,Moderate or heavy rain shower,7.0,0.3,71,4,2,1012,30,62,30,86,22,71,27,81,26,41,30,86,1
2020-06-24,300,Austin,23,74,8,13,52,NE,116,Partly cloudy,0.3,0.0,77,9,5,1012,30,62,25,78,19,66,23,74,11,18,25,78,1
2020-06-24,300,Houston,27,81,10,16,197,SSW,359,Torrential rain shower,3.1,0.1,73,7,4,1011,30,69,30,85,22,71,27,81,17,28,30,85,1
2020-06-24,600,Austin,22,72,6,10,41,NE,176,Patchy rain possible,0.1,0.0,80,10,6,1013,30,60,25,76,19,65,22,72,9,15,25,76,5
2020-06-24,600,Houston,26,80,11,18,208,SSW,176,Patchy rain possible,6.7,0.3,74,5,3,1012,30,71,29,83,21,71,26,80,22,36,29,83,6
2020-06-24,900,Austin,25,77,8,12,40,NE,116,Partly cloudy,0.0,0.0,68,10,6,1013,30,41,27,80,19,66,25,77,9,15,27,80,7
2020-06-24,900,Houston,28,82,9,15,242,WSW,359,Torrential rain shower,4.5,0.2,67,8,4,1013,30,76,30,86,21,70,28,82,17,27,30,86,6
2020-06-24,1200,Austin,30,86,9,14,48,NE,116,Partly cloudy,0.0,0.0,50,10,6,1013,30,17,31,88,18,64,30,86,10,16,31,88,8
2020-06-24,1200,Houston,30,86,9,15,222,SW,353,Light rain shower,6.2,0.2,56,5,3,1013,30,77,33,91,21,69,30,86,17,28,33,91,7
2020-06-24,1500,Austin,34,92,9,14,49,NE,116,Partly cloudy,0.0,0.0,36,10,6,1011,30,18,35,94,16,61,34,92,10,16,35,94,8
2020-06-24,1500,Houston,31,88,12,19,200,SSW,359,Torrential rain shower,4.0,0.2,55,8,4,1012,30,72,34,93,21,69,31,88,19,31,34,93,7
2020-06-24,1800,Austin,33,92,9,14,74,ENE,116,Partly cloudy,0.0,0.0,37,10,6,1010,30,27,34,93,17,62,33,92,10,16,34,93,1
2020-06-24,1800,Houston,30,85,11,17,205,SSW,353,Light rain shower,0.6,0.0,60,10,6,1011,30,41,33,91,21,70,30,85,14,23,33,91,1
2020-06-24,2100,Austin,31,88,7,11,135,SE,116,Partly cloudy,0.1,0.0,59,9,5,1010,30,67,34,94,20,67,31,88,9,14,34,94,1
2020-06-24,2100,Houston,28,83,8,13,202,SSW,116,Partly cloudy,0.0,0.0,66,10,6,1011,30,17,31,87,21,70,28,83,11,17,31,87,1
2020-06-24,0,Abilene,23,74,8,13,99,E,116,Partly cloudy,0.0,0.0,80,10,6,1014,30,5,26,79,19,66,23,74,14,22,26,79,1
2020-06-24,0,Brownsville,28,83,18,28,157,SSE,116,Partly cloudy,0.0,0.0,79,10,6,1010,30,70,33,92,24,76,28,83,26,42,33,92,1
2020-06-24,0,Corpus Christi,27,81,12,20,150,SSE,116,Partly cloudy,0.0,0.0,84,10,6,1010,30,14,31,88,24,75,27,81,21,34,31,88,1
2020-06-24,0,Dallas,24,74,6,9,29,NNE,116,Partly cloudy,0.0,0.0,72,10,6,1014,30,5,26,78,20,69,24,74,6,10,26,78,1
2020-06-24,0,Midland,26,79,15,23,100,E,116,Partly cloudy,0.1,0.0,58,10,6,1013,30,60,27,81,17,62,26,79,20,33,27,81,1
2020-06-24,0,San Antonio,29,83,6,9,126,SE,356,Moderate or heavy rain shower,3.0,0.1,80,7,4,1011,30,75,32,90,23,74,29,83,10,16,32,90,1
2020-06-24,0,Tyler,20,68,4,7,40,NE,266,Light drizzle,0.5,0.0,98,2,1,1012,30,84,20,68,20,68,20,68,7,11,20,68,1
2020-06-24,0,Wichita Falls,24,74,6,9,132,SE,116,Partly cloudy,0.0,0.0,81,10,6,1015,30,3,26,79,19,66,24,74,11,17,26,79,1
2020-06-24,1200,Abilene,28,82,10,16,118,ESE,116,Partly cloudy,0.0,0.0,48,10,6,1014,30,9,28,82,15,60,28,82,12,19,28,82,7
2020-06-24,1200,Brownsville,33,91,20,32,173,S,116,Partly cloudy,0.0,0.0,53,10,6,1010,30,21,37,99,22,71,33,91,23,37,37,99,8
2020-06-24,1200,Corpus Christi,26,79,14,22,138,SE,359,Torrential rain shower,22.2,0.9,86,3,1,1011,30,76,30,85,24,75,26,79,30,49,30,85,6
2020-06-24,1200,Dallas,29,85,10,15,46,NE,113,Sunny,0.0,0.0,41,10,6,1014,30,3,29,85,15,58,29,85,11,18,29,85,7
2020-06-24,1200,Midland,27,80,7,12,113,ESE,116,Partly cloudy,0.0,0.0,53,10,6,1013,30,22,28,82,17,62,27,80,8,13,28,82,7
2020-06-24,1200,San Antonio,29,84,10,17,68,ENE,176,Patchy rain possible,0.4,0.0,63,10,6,1012,30,65,32,89,21,70,29,84,12,20,32,89,6
2020-06-24,1200,Tyler,27,80,7,12,33,NNE,119,Cloudy,0.0,0.0,72,10,6,1013,30,62,29,83,21,69,27,80,8,13,29,83,6
2020-06-24,1200,Wichita Falls,28,83,7,12,134,SE,116,Partly cloudy,0.0,0.0,51,10,6,1014,30,7,29,84,17,62,28,83,8,13,29,84,7
2020-06-24,1500,Abilene,30,86,11,18,109,ESE,116,Partly cloudy,0.0,0.0,38,10,6,1012,30,9,30,86,14,58,30,86,13,21,30,86,8
2020-06-24,1500,Brownsville,33,91,19,31,157,SSE,116,Partly cloudy,0.0,0.0,54,10,6,1009,30,8,38,100,22,72,33,91,22,36,38,100,8
2020-06-24,1500,Corpus Christi,29,84,15,23,146,SE,359,Torrential rain shower,9.2,0.4,75,8,4,1010,30,86,34,92,24,75,29,84,25,40,34,92,6
2020-06-24,1500,Dallas,31,88,12,19,46,NE,116,Partly cloudy,0.0,0.0,37,10,6,1013,30,5,31,88,15,59,31,88,13,21,31,88,8
2020-06-24,1500,Midland,29,85,7,12,118,ESE,116,Partly cloudy,0.0,0.0,42,10,6,1011,30,17,30,85,15,59,29,85,8,13,30,85,7
2020-06-24,1500,San Antonio,31,88,10,16,89,E,353,Light rain shower,0.5,0.0,55,10,6,1010,30,55,35,94,21,70,31,88,12,20,35,94,7
2020-06-24,1500,Tyler,29,83,7,12,47,NE,116,Partly cloudy,0.0,0.0,61,10,6,1011,30,20,31,87,20,69,29,83,8,13,31,87,7
2020-06-24,1500,Wichita Falls,31,87,9,14,135,SE,116,Partly cloudy,0.0,0.0,41,10,6,1013,30,12,31,88,16,60,31,87,10,16,31,88,8
2020-06-24,1800,Abilene,29,85,13,21,116,ESE,116,Partly cloudy,0.0,0.0,39,10,6,1010,30,6,29,84,14,57,29,85,16,26,29,84,1
2020-06-24,1800,Brownsville,31,88,19,30,145,SE,116,Partly cloudy,0.0,0.0,62,10,6,1008,30,14,35,95,23,73,31,88,23,37,35,95,1
2020-06-24,1800,Corpus Christi,29,85,16,26,145,SE,353,Light rain shower,0.6,0.0,73,9,5,1008,30,55,34,93,24,75,29,85,23,36,34,93,1
2020-06-24,1800,Dallas,30,86,10,15,57,ENE,116,Partly cloudy,0.0,0.0,41,10,6,1011,30,3,33,91,17,62,30,86,11,18,33,91,1
2020-06-24,1800,Midland,28,82,11,17,124,SE,116,Partly cloudy,0.0,0.0,34,10,6,1009,30,24,30,86,13,55,28,82,12,19,30,86,1
2020-06-24,1800,San Antonio,30,87,10,17,97,E,353,Light rain shower,1.0,0.0,59,9,5,1009,30,76,34,93,21,71,30,87,13,22,34,93,1
2020-06-24,1800,Tyler,28,83,5,8,55,NE,113,Clear,0.0,0.0,66,10,6,1011,30,0,31,87,21,70,28,83,7,11,31,87,1
2020-06-24,1800,Wichita Falls,30,86,10,16,142,SE,116,Partly cloudy,0.0,0.0,46,10,6,1011,30,10,31,87,17,62,30,86,12,20,31,87,1
2020-06-24,2100,Abilene,27,80,11,17,122,ESE,116,Partly cloudy,0.0,0.0,51,10,6,1011,30,2,29,83,14,57,27,80,19,30,29,83,1
2020-06-24,2100,Brownsville,29,84,17,27,145,SE,116,Partly cloudy,0.0,0.0,72,10,6,1009,30,10,33,91,23,74,29,84,24,39,33,91,1
2020-06-24,2100,Corpus Christi,27,81,14,23,145,SE,200,Thundery outbreaks possible,0.5,0.0,82,9,5,1009,30,66,31,88,24,75,27,81,22,36,31,88,1
2020-06-24,2100,Dallas,27,80,8,12,76,ENE,116,Partly cloudy,0.0,0.0,45,10,6,1012,30,1,31,87,17,63,27,80,9,14,31,87,1
2020-06-24,2100,Midland,24,74,14,22,129,SE,116,Partly cloudy,0.0,0.0,40,10,6,1009,30,15,26,79,13,56,24,74,19,31,26,79,1
2020-06-24,2100,San Antonio,28,82,9,14,108,ESE,176,Patchy rain possible,0.7,0.0,72,9,5,1010,30,81,30,86,22,71,28,82,13,21,30,86,1
2020-06-24,2100,Tyler,25,77,3,5,44,NE,113,Clear,0.0,0.0,73,10,6,1011,30,0,27,81,20,68,25,77,6,10,27,81,1
2020-06-24,2100,Wichita Falls,27,80,9,14,147,SSE,116,Partly cloudy,0.0,0.0,60,10,6,1012,30,6,28,83,17,63,27,80,15,25,28,83,1
2020-06-24,300,Abilene,21,69,5,9,108,ESE,116,Partly cloudy,0.0,0.0,87,10,6,1014,30,8,22,71,18,65,21,69,10,16,21,69,1
2020-06-24,300,Brownsville,28,83,16,26,167,SSE,119,Cloudy,0.1,0.0,79,9,5,1009,30,72,33,91,24,76,28,83,24,39,33,91,1
2020-06-24,300,Corpus Christi,27,80,11,17,166,SSE,116,Partly cloudy,3.0,0.1,88,8,4,1010,30,59,31,88,25,76,27,80,19,30,31,88,1
2020-06-24,300,Dallas,25,76,7,11,15,NNE,116,Partly cloudy,0.0,0.0,75,10,6,1013,30,3,26,80,20,68,25,76,8,13,26,80,1
2020-06-24,300,Midland,23,74,6,9,180,S,176,Patchy rain possible,7.0,0.3,73,5,3,1014,30,86,25,77,18,64,23,74,9,14,25,77,1
2020-06-24,300,San Antonio,25,77,7,12,71,ENE,356,Moderate or heavy rain shower,3.9,0.2,86,7,4,1012,30,82,28,82,22,72,25,77,13,21,28,82,1
2020-06-24,300,Tyler,20,68,6,10,13,NNE,266,Light drizzle,0.2,0.0,98,1,0,1012,30,92,20,68,20,67,20,68,10,17,20,68,1
2020-06-24,300,Wichita Falls,21,70,4,6,117,ESE,116,Partly cloudy,0.0,0.0,87,10,6,1014,30,5,22,71,19,66,21,70,8,13,21,70,1
2020-06-24,600,Abilene,20,67,6,9,107,ESE,116,Partly cloudy,0.0,0.0,88,10,6,1013,30,5,20,67,18,64,20,67,11,18,20,67,5
2020-06-24,600,Brownsville,28,82,15,24,167,SSE,200,Thundery outbreaks possible,0.0,0.0,80,10,6,1009,30,56,32,90,24,75,28,82,23,37,32,90,6
2020-06-24,600,Corpus Christi,27,80,6,9,188,S,356,Moderate or heavy rain shower,1.5,0.1,89,8,5,1010,30,65,31,87,25,76,27,80,10,16,31,87,6
2020-06-24,600,Dallas,25,77,6,9,26,NNE,116,Partly cloudy,0.0,0.0,74,10,6,1013,30,1,27,80,20,68,25,77,6,10,27,80,6
2020-06-24,600,Midland,23,73,4,7,156,SSE,359,Torrential rain shower,13.9,0.5,74,3,1,1014,30,87,25,77,18,64,23,73,10,15,25,77,5
2020-06-24,600,San Antonio,23,73,10,16,43,NE,356,Moderate or heavy rain shower,6.0,0.2,88,7,4,1012,30,88,25,78,21,69,23,73,19,31,25,78,5
2020-06-24,600,Tyler,20,67,6,10,18,NNE,248,Fog,0.0,0.0,98,0,0,1012,30,100,20,67,19,67,20,67,11,18,20,67,4
2020-06-24,600,Wichita Falls,21,69,3,5,135,SE,116,Partly cloudy,0.0,0.0,91,10,6,1014,30,13,21,69,19,66,21,69,6,10,21,69,6
2020-06-24,900,Abilene,23,74,9,14,126,SE,116,Partly cloudy,0.0,0.0,69,10,6,1014,30,6,24,75,17,62,23,74,11,18,24,75,6
2020-06-24,900,Brownsville,30,86,18,29,175,S,116,Partly cloudy,0.0,0.0,65,10,6,1010,30,44,34,93,23,73,30,86,23,37,34,93,8
2020-06-24,900,Corpus Christi,26,79,9,14,153,SSE,200,Thundery outbreaks possible,12.1,0.5,88,5,3,1011,30,65,30,85,24,75,26,79,18,29,30,85,6
2020-06-24,900,Dallas,26,80,7,11,43,NE,113,Sunny,0.0,0.0,58,10,6,1014,30,0,27,81,17,63,26,80,8,12,27,81,7
2020-06-24,900,Midland,24,76,9,14,127,SE,359,Torrential rain shower,5.2,0.2,66,8,4,1014,30,34,26,79,18,64,24,76,12,19,26,79,5
2020-06-24,900,San Antonio,25,76,11,17,49,NE,356,Moderate or heavy rain shower,2.6,0.1,79,8,5,1012,30,80,27,80,21,69,25,76,15,25,27,80,5
2020-06-24,900,Tyler,23,73,7,11,29,NNE,248,Fog,0.0,0.0,87,7,4,1013,30,78,24,75,20,69,23,73,9,15,24,75,5
2020-06-24,900,Wichita Falls,24,75,4,7,138,SE,116,Partly cloudy,0.0,0.0,74,10,6,1015,30,10,25,77,19,66,24,75,6,9,25,77,6
2020-06-25,0,Austin,27,80,5,9,75,ENE,116,Partly cloudy,0.0,0.0,68,10,6,1012,30,13,29,84,20,69,27,80,7,12,29,84,1
2020-06-25,0,Houston,24,76,6,10,241,WSW,176,Patchy rain possible,0.5,0.0,76,10,6,1011,30,80,28,82,22,72,24,76,8,13,28,82,1
2020-06-25,300,Austin,25,78,4,6,157,SSE,116,Partly cloudy,0.0,0.0,77,10,6,1012,30,14,27,81,21,70,25,78,4,7,27,81,1
2020-06-25,300,Houston,26,79,6,9,270,W,176,Patchy rain possible,0.0,0.0,79,10,6,1011,30,33,29,84,22,72,26,79,8,12,29,84,1
2020-06-25,600,Austin,25,77,3,5,129,SE,116,Partly cloudy,0.0,0.0,79,10,6,1013,30,11,27,81,21,70,25,77,4,6,27,81,7
2020-06-25,600,Houston,26,79,3,5,282,WNW,116,Partly cloudy,0.0,0.0,80,10,6,1012,30,12,28,83,22,72,26,79,4,7,28,83,7
2020-06-25,900,Austin,28,82,4,7,91,E,116,Partly cloudy,0.0,0.0,65,10,6,1014,30,9,30,86,20,69,28,82,5,9,30,86,7
2020-06-25,900,Houston,29,84,2,3,293,WNW,116,Partly cloudy,0.1,0.0,67,10,6,1014,30,52,32,89,22,71,29,84,2,4,32,89,7
2020-06-25,1200,Austin,32,90,5,9,112,ESE,116,Partly cloudy,0.0,0.0,46,10,6,1014,30,48,34,94,19,66,32,90,6,10,34,94,8
2020-06-25,1200,Houston,32,90,7,12,221,SW,176,Patchy rain possible,0.9,0.0,51,9,5,1015,30,72,35,95,20,69,32,90,10,15,35,95,7
2020-06-25,1500,Austin,34,93,8,13,131,SE,119,Cloudy,0.1,0.0,40,10,6,1013,30,60,36,98,19,65,34,93,9,15,36,98,7
2020-06-25,1500,Houston,31,89,13,22,185,S,176,Patchy rain possible,1.0,0.0,54,9,5,1014,30,74,35,94,21,69,31,89,18,29,35,94,7
2020-06-25,1800,Austin,31,88,10,16,144,SE,353,Light rain shower,0.4,0.0,53,9,5,1012,30,77,33,92,20,68,31,88,12,19,33,92,1
2020-06-25,1800,Houston,29,84,15,23,192,SSW,176,Patchy rain possible,0.9,0.0,63,10,6,1014,30,77,31,89,21,70,29,84,19,31,31,89,1
2020-06-25,2100,Austin,27,81,12,20,160,SSE,176,Patchy rain possible,0.2,0.0,71,10,6,1014,30,45,30,85,21,71,27,81,15,25,30,85,1
2020-06-25,2100,Houston,28,82,12,19,195,SSW,353,Light rain shower,0.3,0.0,57,10,6,1015,30,39,29,84,18,65,28,82,17,27,29,84,1
2020-06-25,0,Abilene,23,73,7,12,104,ESE,113,Clear,0.0,0.0,62,10,6,1013,30,0,24,74,14,57,23,73,15,24,24,74,1
2020-06-25,0,Brownsville,28,82,9,15,175,S,116,Partly cloudy,0.0,0.0,76,10,6,1011,30,13,31,87,23,73,28,82,15,23,31,87,1
2020-06-25,0,Corpus Christi,26,79,11,17,184,S,176,Patchy rain possible,2.0,0.1,84,9,5,1010,30,82,29,85,23,74,26,79,22,35,29,85,1
2020-06-25,0,Dallas,28,82,6,9,110,ESE,116,Partly cloudy,0.0,0.0,68,10,6,1012,30,2,30,86,21,70,28,82,7,11,30,86,1
2020-06-25,0,Midland,25,77,14,22,109,ESE,116,Partly cloudy,0.0,0.0,37,10,6,1012,30,7,25,78,10,49,25,77,21,34,25,78,1
2020-06-25,0,San Antonio,27,80,6,10,78,ENE,116,Partly cloudy,0.0,0.0,66,10,6,1011,30,37,28,83,20,67,27,80,11,18,28,83,1
2020-06-25,0,Tyler,20,69,4,7,86,E,143,Mist,0.0,0.0,97,1,0,1011,30,80,21,71,20,68,20,69,8,12,20,69,1
2020-06-25,0,Wichita Falls,23,73,5,8,137,SE,116,Partly cloudy,0.0,0.0,70,10,6,1013,30,2,26,78,16,61,23,73,10,17,26,78,1
2020-06-25,1200,Abilene,29,83,8,13,174,S,113,Sunny,0.0,0.0,44,10,6,1013,30,6,29,84,15,59,29,83,9,15,29,84,7
2020-06-25,1200,Brownsville,31,88,17,28,110,ESE,176,Patchy rain possible,0.1,0.0,55,10,6,1013,30,50,34,94,21,69,31,88,20,32,34,94,7
2020-06-25,1200,Corpus Christi,31,88,15,23,129,SE,116,Partly cloudy,0.0,0.0,58,10,6,1013,30,10,35,94,22,71,31,88,17,27,35,94,8
2020-06-25,1200,Dallas,31,87,6,10,112,ESE,116,Partly cloudy,0.0,0.0,50,10,6,1015,30,6,33,91,19,66,31,87,7,12,33,91,8
2020-06-25,1200,Midland,29,85,12,19,176,S,116,Partly cloudy,0.0,0.0,42,10,6,1012,30,6,30,85,15,58,29,85,14,22,30,85,7
2020-06-25,1200,San Antonio,32,89,10,16,137,SE,116,Partly cloudy,0.0,0.0,51,10,6,1013,30,59,34,93,20,68,32,89,11,18,34,93,8
2020-06-25,1200,Tyler,26,78,5,8,69,ENE,122,Overcast,0.0,0.0,75,10,6,1015,30,83,27,81,21,69,26,78,6,9,27,81,6
2020-06-25,1200,Wichita Falls,29,85,9,15,174,S,113,Sunny,0.0,0.0,50,10,6,1014,30,5,30,87,18,64,29,85,11,17,30,87,7
2020-06-25,1500,Abilene,31,88,9,14,166,SSE,116,Partly cloudy,0.0,0.0,34,10,6,1012,30,7,31,88,14,56,31,88,10,16,31,88,8
2020-06-25,1500,Brownsville,31,87,20,32,130,SE,116,Partly cloudy,0.5,0.0,60,10,6,1012,30,50,34,94,22,71,31,87,25,40,34,94,8
2020-06-25,1500,Corpus Christi,31,87,19,30,132,SE,116,Partly cloudy,0.1,0.0,60,10,6,1012,30,50,34,94,22,72,31,87,22,35,34,94,8
2020-06-25,1500,Dallas,33,92,7,12,128,SE,116,Partly cloudy,0.0,0.0,41,10,6,1013,30,12,35,96,18,65,33,92,8,13,35,96,8
2020-06-25,1500,Midland,33,91,11,18,163,SSE,116,Partly cloudy,0.0,0.0,29,10,6,1010,30,15,32,89,12,54,33,91,13,20,32,89,8
2020-06-25,1500,San Antonio,33,91,11,18,143,SE,119,Cloudy,0.0,0.0,43,10,6,1012,30,56,35,95,19,65,33,91,13,21,35,95,7
2020-06-25,1500,Tyler,28,82,4,6,116,ESE,119,Cloudy,0.0,0.0,67,10,6,1014,30,58,30,87,21,70,28,82,5,8,30,87,6
2020-06-25,1500,Wichita Falls,32,89,12,19,155,SSE,116,Partly cloudy,0.0,0.0,42,10,6,1012,30,17,33,91,17,63,32,89,14,22,33,91,8
2020-06-25,1800,Abilene,31,88,11,17,158,SSE,116,Partly cloudy,0.0,0.0,35,10,6,1010,30,6,31,88,14,57,31,88,13,21,31,88,1
2020-06-25,1800,Brownsville,29,84,19,30,127,SE,353,Light rain shower,1.3,0.1,66,10,6,1011,30,67,32,90,22,72,29,84,25,41,32,90,1
2020-06-25,1800,Corpus Christi,28,83,19,31,144,SE,176,Patchy rain possible,0.0,0.0,69,10,6,1012,30,91,31,88,22,71,28,83,24,39,31,88,1
2020-06-25,1800,Dallas,33,91,9,14,156,SSE,116,Partly cloudy,0.0,0.0,44,10,6,1012,30,39,35,94,19,66,33,91,10,16,35,94,1
2020-06-25,1800,Midland,32,90,13,21,159,SSE,116,Partly cloudy,0.0,0.0,24,10,6,1008,30,13,33,92,11,51,32,90,15,24,33,92,1
2020-06-25,1800,San Antonio,32,89,13,21,144,SE,116,Partly cloudy,0.0,0.0,49,10,6,1011,30,32,34,93,19,67,32,89,16,25,34,93,1
2020-06-25,1800,Tyler,28,83,4,6,147,SSE,116,Partly cloudy,0.0,0.0,69,10,6,1013,30,27,31,88,22,72,28,83,5,8,31,88,1
2020-06-25,1800,Wichita Falls,31,87,14,22,141,SE,116,Partly cloudy,0.0,0.0,46,10,6,1011,30,13,32,90,18,64,31,87,17,28,32,90,1
2020-06-25,2100,Abilene,30,85,14,23,155,SSE,116,Partly cloudy,0.0,0.0,52,10,6,1011,30,4,32,90,16,61,30,85,23,37,32,90,1
2020-06-25,2100,Brownsville,27,81,15,23,132,SE,353,Light rain shower,1.0,0.0,74,10,6,1012,30,80,30,86,22,72,27,81,22,35,30,86,1
2020-06-25,2100,Corpus Christi,27,80,14,23,142,SE,122,Overcast,0.0,0.0,71,10,6,1012,30,94,29,84,21,70,27,80,20,33,29,84,1
2020-06-25,2100,Dallas,30,87,9,15,169,SSE,116,Partly cloudy,0.0,0.0,54,10,6,1013,30,23,33,91,20,68,30,87,11,18,33,91,1
2020-06-25,2100,Midland,30,86,13,22,175,S,116,Partly cloudy,0.0,0.0,29,10,6,1009,30,9,30,86,11,51,30,86,20,32,30,86,1
2020-06-25,2100,San Antonio,29,84,15,24,144,SE,116,Partly cloudy,0.0,0.0,67,10,6,1012,30,18,32,89,20,69,29,84,20,33,32,89,1
2020-06-25,2100,Tyler,25,77,5,9,149,SSE,116,Partly cloudy,0.0,0.0,82,10,6,1014,30,25,28,82,22,71,25,77,10,17,28,82,1
2020-06-25,2100,Wichita Falls,27,80,12,20,144,SE,116,Partly cloudy,0.0,0.0,62,10,6,1012,30,8,28,83,19,66,27,80,21,34,28,83,1
2020-06-25,300,Abilene,20,67,5,9,141,SE,113,Clear,0.0,0.0,70,10,6,1013,30,0,20,67,14,57,20,67,11,18,20,67,1
2020-06-25,300,Brownsville,26,80,6,9,169,S,116,Partly cloudy,0.0,0.0,80,10,6,1011,30,11,29,85,23,73,26,80,10,15,29,85,1
2020-06-25,300,Corpus Christi,26,78,8,13,183,S,176,Patchy rain possible,1.0,0.0,86,9,5,1011,30,83,28,83,23,74,26,78,16,26,28,83,1
2020-06-25,300,Dallas,27,80,3,5,128,SE,116,Partly cloudy,0.0,0.0,75,10,6,1013,30,3,30,85,22,72,27,80,4,6,30,85,1
2020-06-25,300,Midland,23,73,13,21,125,SE,116,Partly cloudy,0.0,0.0,43,10,6,1013,30,7,25,76,10,49,23,73,21,33,25,76,1
2020-06-25,300,San Antonio,25,78,6,9,90,E,116,Partly cloudy,0.1,0.0,75,10,6,1011,30,67,27,81,21,69,25,78,9,15,27,81,1
2020-06-25,300,Tyler,20,67,4,6,35,NE,248,Fog,0.0,0.0,98,0,0,1012,30,100,20,67,19,67,20,67,7,11,20,67,1
2020-06-25,300,Wichita Falls,20,69,3,5,167,SSE,116,Partly cloudy,0.0,0.0,71,10,6,1013,30,3,21,70,15,59,20,69,6,10,20,69,1
2020-06-25,600,Abilene,19,66,6,10,172,S,113,Sunny,0.0,0.0,75,10,6,1013,30,0,19,66,15,58,19,66,13,20,19,66,5
2020-06-25,600,Brownsville,26,79,4,6,135,SE,116,Partly cloudy,0.0,0.0,81,10,6,1011,30,17,28,83,22,72,26,79,7,12,28,83,7
2020-06-25,600,Corpus Christi,25,77,6,10,171,S,176,Patchy rain possible,0.2,0.0,88,10,6,1011,30,36,28,82,23,73,25,77,12,20,28,82,6
2020-06-25,600,Dallas,26,78,2,3,102,ESE,116,Partly cloudy,0.0,0.0,78,10,6,1013,30,6,28,82,21,71,26,78,2,4,28,82,7
2020-06-25,600,Midland,22,71,11,17,140,SE,116,Partly cloudy,0.0,0.0,53,10,6,1013,30,5,24,76,12,53,22,71,17,27,22,71,6
2020-06-25,600,San Antonio,25,76,5,9,72,ENE,176,Patchy rain possible,0.1,0.0,82,10,6,1012,30,81,27,80,21,71,25,76,9,14,27,80,5
2020-06-25,600,Tyler,20,67,5,8,13,NNE,248,Fog,0.0,0.0,98,0,0,1013,30,100,20,67,19,67,20,67,9,14,20,67,4
2020-06-25,600,Wichita Falls,20,67,4,6,162,SSE,116,Partly cloudy,0.0,0.0,73,10,6,1013,30,1,20,67,15,58,20,67,8,13,20,67,5
2020-06-25,900,Abilene,23,74,8,13,178,S,113,Sunny,0.0,0.0,63,10,6,1014,30,0,24,75,16,60,23,74,12,19,24,75,6
2020-06-25,900,Brownsville,29,85,10,17,114,ESE,116,Partly cloudy,0.1,0.0,61,9,5,1012,30,63,32,89,21,69,29,85,13,21,32,89,7
2020-06-25,900,Corpus Christi,28,83,8,12,149,SSE,116,Partly cloudy,0.0,0.0,73,10,6,1012,30,14,32,89,23,73,28,83,11,17,32,89,7
2020-06-25,900,Dallas,27,81,5,8,102,ESE,116,Partly cloudy,0.0,0.0,67,10,6,1014,30,6,29,84,20,69,27,81,5,9,29,84,7
2020-06-25,900,Midland,25,76,12,19,171,S,116,Partly cloudy,0.0,0.0,56,10,6,1013,30,4,26,79,15,59,25,76,15,25,26,79,6
2020-06-25,900,San Antonio,27,81,8,13,101,E,176,Patchy rain possible,0.0,0.0,71,10,6,1013,30,44,30,86,21,71,27,81,10,16,30,86,6
2020-06-25,900,Tyler,23,73,6,9,34,NE,248,Fog,0.0,0.0,86,7,4,1014,30,93,24,75,20,68,23,73,8,13,24,75,5
2020-06-25,900,Wichita Falls,24,75,6,10,168,SSE,113,Sunny,0.0,0.0,66,10,6,1014,30,0,25,77,17,63,24,75,9,14,25,77,6
2020-06-26,0,Austin,26,79,12,19,170,S,176,Patchy rain possible,0.7,0.0,81,10,6,1016,30,90,29,83,21,69,26,79,15,25,29,83,1
2020-06-26,0,Houston,27,81,9,14,163,SSE,116,Partly cloudy,0.0,0.0,60,10,6,1017,30,44,29,84,19,66,27,81,13,21,29,84,1
2020-06-26,300,Austin,23,74,10,15,177,S,353,Light rain shower,0.2,0.0,84,10,6,1016,30,77,26,78,21,69,23,74,13,21,26,78,1
2020-06-26,300,Houston,27,81,11,17,169,SSE,116,Partly cloudy,1.4,0.1,65,10,6,1017,31,67,29,84,20,68,27,81,16,26,29,84,1
2020-06-26,600,Austin,24,74,8,12,157,SSE,119,Cloudy,0.0,0.0,83,10,6,1016,30,89,26,78,20,69,24,74,11,18,26,78,5
2020-06-26,600,Houston,27,81,9,15,159,SSE,353,Light rain shower,2.2,0.1,64,10,6,1017,31,85,29,84,20,67,27,81,14,23,29,84,6
2020-06-26,900,Austin,25,77,10,17,151,SSE,122,Overcast,0.1,0.0,80,10,6,1017,30,100,27,80,21,70,25,77,13,21,27,80,5
2020-06-26,900,Houston,27,81,12,19,145,SE,353,Light rain shower,0.8,0.0,59,10,6,1018,31,82,29,84,19,66,27,81,18,30,29,84,6
2020-06-26,1200,Austin,28,82,14,23,157,SSE,176,Patchy rain possible,0.0,0.0,69,10,6,1017,30,84,30,87,21,71,28,82,16,26,30,87,6
2020-06-26,1200,Houston,27,81,13,21,141,SE,176,Patchy rain possible,0.4,0.0,61,9,5,1019,31,75,29,83,19,66,27,81,18,29,29,83,6
2020-06-26,1500,Austin,30,86,17,28,156,SSE,119,Cloudy,3.3,0.1,62,8,4,1015,30,80,33,91,22,71,30,86,28,46,33,91,6
